Zoid,Melee,Close-Range,Mid-Range,Long-Range,Armour,E-Shield,Mobility,Handling,Stealth,Detection,ECM,Running Time,Bombing,Ground Speed,Water Speed,Air Speed,Faction
Arosaurer,5,4,0,0,4,0,9,5,2,5,0,9,,170,0,0,Republic
Barigator,3,2,0,0,3,0,3,8,6,2,0,8,,150,35,0,Republic
Bearfighter,5,5,0,0,6,0,8,6,5,5,0,8,,200,0,0,Republic
Berserk Fuhrer,8,9,8,0,7,8,9,5,2,7,0,6,,340,0,0,Empire
Black Rhimos,5,5,3,0,6,0,7,6,4,5,0,8,,180,0,0,Empire
Blade Liger,8,5,0,0,5,8,10,2,4,7,0,7,,305,0,0,Republic
Brachios,4,5,5,0,5,0,4,5,5,5,0,11,,140,0,0,Empire
Cannon Tortoise,1,2,7,7,6,0,2,9,2,5,0,8,,100,0,0,Republic
Command Wolf,4,4,0,0,3,0,9,9,6,9,0,9,,210,0,0,Republic
Command Wolf AC,4,6,5,0,3,0,7,7,6,8,0,8,,200,0,0,Republic
Command Wolf IS,4,6,6,0,3,0,7,5,5,8,0,8,,200,0,0,Republic
Dark Spiner,7,5,0,0,6,0,8,5,3,9,12,7,,240,0,0,Empire
Death Saurer,11,11,10,0,11,0,7,4,1,5,0,5,,90,0,0,Empire
Death Stinger,11,10,9,0,10,11,11,0,9,9,0,12,,185,72,0,Empire
Demantis,3,2,0,0,1,0,6,6,5,5,0,6,,370,0,0,Empire
Dibison,7,9,9,0,7,0,5,7,3,7,0,5,,130,0,0,Republic
Diloforce,4,4,0,0,2,4,7,6,5,4,0,6,,300,0,0,Empire
Dimetrodon,4,4,0,0,6,0,2,8,3,12,10,7,,150,0,0,Empire
Double Sworder,3,2,0,0,2,0,10,8,4,8,0,6,,0,0,0.33,Republic
Elephander,7,6,6,0,9,8,6,6,3,8,0,8,,130,0,0,Empire
Energy Liger,10,10,9,0,8,0,11,4,4,6,0,1,,660,0,0,Empire
Gairyuki,8,11,0,0,11,0,9,5,3,5,0,5,,290,0,0,Republic
Gator,1,2,0,0,2,0,2,6,5,9,7,9,,200,0,0,Empire
Geno Breaker,9,9,8,0,8,0,11,1,3,7,0,4,,345,0,0,Empire
Geno Saurer,7,9,7,0,6,0,9,3,3,7,0,5,,260,0,0,Empire
